dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
streamspot,0.8,42,graphcl,0,0.10665309429168701,0,0.046704500913619995,0
streamspot,0.8,42,graphcl,1,0.05195435509085655,0,0.32631731033325195,1
streamspot,0.8,42,graphcl,2,0.08204629272222519,0,0.09098906069993973,0
streamspot,0.8,42,graphcl,3,0.05371514707803726,0,0.06898489594459534,0
streamspot,0.8,42,graphcl,4,0.06890267133712769,0,0.08210157603025436,0
streamspot,0.8,42,graphcl,5,0.06275271624326706,0,0.05393674597144127,0
streamspot,0.8,42,graphcl,6,0.3534482419490814,1,0.3484727144241333,1
streamspot,0.8,42,graphcl,7,0.33321699500083923,1,0.07644734531641006,0
streamspot,0.8,42,graphcl,8,0.06559209525585175,0,0.04839892312884331,0
streamspot,0.8,42,graphcl,9,0.05151492357254028,0,0.05815404653549194,0
streamspot,0.8,42,graphcl,10,0.06452594697475433,0,0.055244989693164825,0
streamspot,0.8,42,graphcl,11,0.06510227173566818,0,0.3670344054698944,1
streamspot,0.8,42,graphcl,12,0.31838950514793396,1,0.10196536034345627,0
streamspot,0.8,42,graphcl,13,0.0930958241224289,0,0.04580463841557503,0
streamspot,0.8,42,graphcl,14,0.050006479024887085,0,0.08921144902706146,0
streamspot,0.8,42,graphcl,15,0.07523228973150253,0,0.3046133816242218,1
streamspot,0.8,42,graphcl,16,0.06701957434415817,0,0.09383276849985123,0
streamspot,0.8,42,graphcl,17,0.04165369272232056,0,0.06338842958211899,0
streamspot,0.8,42,graphcl,18,0.11141091585159302,0,0.16993756592273712,0
streamspot,0.8,42,graphcl,19,0.3116658627986908,1,0.1052897721529007,0
streamspot,0.8,42,graphcl,20,0.07238767296075821,0,0.07186048477888107,0
streamspot,0.8,42,graphcl,21,0.06994890421628952,0,0.06527433544397354,0
streamspot,0.8,42,graphcl,22,0.062154579907655716,0,0.3294605314731598,1
streamspot,0.8,42,graphcl,23,0.12730710208415985,0,0.08308090269565582,0
streamspot,0.8,42,graphcl,24,0.03704674541950226,0,0.052417900413274765,0
streamspot,0.8,42,graphcl,25,0.3474271595478058,1,0.07048442214727402,0
streamspot,0.8,42,graphcl,26,0.04939403757452965,0,0.05510777235031128,0
streamspot,0.8,42,graphcl,27,0.07876291126012802,0,0.05732691287994385,0
streamspot,0.8,42,graphcl,28,0.11558779329061508,0,0.0649721622467041,0
streamspot,0.8,42,graphcl,29,0.06599410623311996,0,0.06427982449531555,0
streamspot,0.8,42,graphcl,30,0.20974436402320862,0,0.06769414246082306,0
streamspot,0.8,42,graphcl,31,0.1023411974310875,0,0.04901967570185661,0
streamspot,0.8,42,graphcl,32,0.14777110517024994,0,0.14156171679496765,0
streamspot,0.8,42,graphcl,33,0.15216679871082306,0,0.047476936131715775,0
streamspot,0.8,42,graphcl,34,0.04067337512969971,0,0.06423390656709671,0
streamspot,0.8,42,graphcl,35,0.07590882480144501,0,0.08690844476222992,0
streamspot,0.8,42,graphcl,36,0.14851246774196625,0,0.35795825719833374,1
streamspot,0.8,42,graphcl,37,0.054952990263700485,0,0.06626048684120178,0
streamspot,0.8,42,graphcl,38,0.3700418472290039,1,0.32480332255363464,1
streamspot,0.8,42,graphcl,39,0.04632128030061722,0,0.07520408928394318,0
streamspot,0.8,42,graphcl,40,0.06166111305356026,0,0.2751637101173401,1
streamspot,0.8,42,graphcl,41,0.06035733222961426,0,0.07282636314630508,0
streamspot,0.8,42,graphcl,42,0.07656583935022354,0,0.061251748353242874,0
streamspot,0.8,42,graphcl,43,0.04771026596426964,0,0.09903138875961304,0
streamspot,0.8,42,graphcl,44,0.05063728615641594,0,0.07267575711011887,0
streamspot,0.8,42,graphcl,45,0.05768110230565071,0,0.055046286433935165,0
streamspot,0.8,42,graphcl,46,0.10822353512048721,0,0.08287198096513748,0
streamspot,0.8,42,graphcl,47,0.3147900700569153,1,0.04825554043054581,0
streamspot,0.8,42,graphcl,48,0.3418062627315521,1,0.05921384319663048,0
streamspot,0.8,42,graphcl,49,0.04552316665649414,0,0.09121271967887878,0
streamspot,0.8,42,graphcl,50,0.3157685399055481,1,0.06335398554801941,0
streamspot,0.8,42,graphcl,51,0.06980179250240326,0,0.10367298126220703,0
streamspot,0.8,42,graphcl,52,0.05432324483990669,0,0.08941234648227692,0
streamspot,0.8,42,graphcl,53,0.10256128758192062,0,0.055963944643735886,0
streamspot,0.8,42,graphcl,54,0.08379971235990524,0,0.05347677692770958,0
streamspot,0.8,42,graphcl,55,0.06108565255999565,0,0.07179344445466995,0
streamspot,0.8,42,graphcl,56,0.13036715984344482,0,0.14208924770355225,0
streamspot,0.8,42,graphcl,57,0.1103929802775383,0,0.06086965277791023,0
streamspot,0.8,42,graphcl,58,0.07618419826030731,0,0.3366645276546478,1
streamspot,0.8,42,graphcl,59,0.3181687891483307,1,0.3360110819339752,1
streamspot,0.8,43,graphcl,0,0.05852925777435303,0,0.06730838119983673,0
streamspot,0.8,43,graphcl,1,0.052172549068927765,0,0.07713627815246582,0
streamspot,0.8,43,graphcl,2,0.3778919279575348,1,0.05769729241728783,0
streamspot,0.8,43,graphcl,3,0.044077105820178986,0,0.45744457840919495,1
streamspot,0.8,43,graphcl,4,0.07902222871780396,0,0.0577244870364666,0
streamspot,0.8,43,graphcl,5,0.4605119824409485,1,0.459881067276001,1
streamspot,0.8,43,graphcl,6,0.04586926847696304,0,0.04707043245434761,0
streamspot,0.8,43,graphcl,7,0.04869958013296127,0,0.08565551042556763,0
streamspot,0.8,43,graphcl,8,0.04669029638171196,0,0.10924549400806427,0
streamspot,0.8,43,graphcl,9,0.3635033071041107,1,0.25186887383461,1
streamspot,0.8,43,graphcl,10,0.07770729064941406,0,0.09457982331514359,0
streamspot,0.8,43,graphcl,11,0.05410392954945564,0,0.05354953557252884,0
streamspot,0.8,43,graphcl,12,0.17711876332759857,0,0.062102675437927246,0
streamspot,0.8,43,graphcl,13,0.06827496737241745,0,0.05814533308148384,0
